order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority
ES-2014-2774938,1/1/2014 0:00,3/1/2014,Second Class,Fred Harton,Consumer,Ile-de-France,France,EU,Central,TEC-MA-10001777,Technology,Machines,"Okidata Printer, Red",677,3,0.15,-111.6225,104.69,High
IN-2014-47134,1/1/2014 0:00,5/1/2014,Standard Class,Kean Nguyen,Corporate,Victoria,Australia,APAC,Oceania,TEC-MA-10002134,Technology,Machines,"Konica Inkjet, Wireless",846,3,0.1,46.998,46.2,Medium
IT-2014-4810734,1/1/2014 0:00,3/1/2014,Second Class,Alan Shonely,Consumer,Ile-de-France,France,EU,Central,TEC-PH-10002586,Technology,Phones,"Nokia Office Telephone, with Caller ID",332,6,0.15,-43.137,37.85,Critical
US-2014-105830,1/1/2014 0:00,3/1/2014,First Class,Duane Benoit,Consumer,Ohio,United States,US,East,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,157,4,0.2,-35.2152,30.66,High
CA-2014-160395,1/1/2014 0:00,7/1/2014,Standard Class,Kelly Lampkin,Corporate,Nevada,United States,US,West,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',160,7,0.2,53.9217,26.9,Low
CA-2014-100202,1/1/2014 0:00,6/1/2014,Standard Class,Brian DeCherney,Consumer,California,United States,US,West,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,302,3,0.2,22.6782,24.99,Medium
AG-2014-2040,1/1/2014 0:00,6/1/2014,Standard Class,Craig Reiter,Consumer,Alger,Algeria,Africa,Africa,FUR-RUB-10003004,Furniture,Furnishings,"Rubbermaid Frame, Durable",107,1,0,26.73,16.77,High
IN-2014-47134,1/1/2014 0:00,5/1/2014,Standard Class,Kean Nguyen,Corporate,Victoria,Australia,APAC,Oceania,OFF-EN-10002035,Office Supplies,Envelopes,"Kraft Mailers, Set of 50",203,6,0.1,13.41,16.61,Medium
ES-2014-2283801,1/1/2014 0:00,5/1/2014,Second Class,Guy Phonely,Corporate,Rhône-Alpes,France,EU,Central,OFF-AR-10002681,Office Supplies,Art,"Stanley Canvas, Fluorescent",152,3,0,48.69,16.32,Medium
RO-2014-340,1/1/2014 0:00,4/1/2014,First Class,Laurel Workman,Corporate,Braila,Romania,EMEA,EMEA,OFF-STA-10004108,Office Supplies,Art,"Stanley Canvas, Easy-Erase",99,2,0,23.82,13.2,High
